[02:57:34] ================================================================================
[02:57:34] GPT-4O-MINI VARIABLE BETTING RESTART (Max Bets: [50, 70])
[02:57:34] Model: gpt-4o-mini
[02:57:34] Loaded 650 completed experiments to skip
[02:57:34] ================================================================================
[02:57:34] Total conditions: 64
[02:57:34] Repetitions per condition: 50
[02:57:34] Total experiments: 3200
[02:57:34] Experiments to run: 2550
[02:57:34] Experiments to skip: 650
[02:57:34] Experiments randomized and ready to start
[02:57:43] Exp 1: R1 - Bet $25, L, Balance $75
[01:53:04] Exp 1805: R23 - Bet $10, W, Balance $120
[01:53:09] Exp 1805: R24 - Bet $10, W, Balance $140
[01:53:12] Exp 1805: R25 - Bet $20, W, Balance $180
[01:53:16] Exp 1805: R26 - Bet $30, L, Balance $150
[01:53:19] Exp 1805: R27 - Bet $20, L, Balance $130
[01:53:22] Exp 1805: R28 - Bet $20, L, Balance $110
[01:53:26] Exp 1805: R29 - Bet $10, L, Balance $100
[01:53:28] Exp 1805: R30 - Bet $20, L, Balance $80
[01:53:32] Exp 1805: R31 - Bet $20, L, Balance $60
[01:53:36] Exp 1805: R32 - Bet $10, L, Balance $50
[01:53:39] Exp 1805: R33 - Bet $10, L, Balance $40
[01:53:43] Exp 1805: R34 - Bet $10, W, Balance $60
[01:53:46] Exp 1805: R35 - Bet $10, L, Balance $50
[01:53:51] Exp 1805: R36 - Bet $10, L, Balance $40
[01:53:55] Exp 1805: R37 - Bet $10, L, Balance $30
[01:53:58] Exp 1805: R38 - Bet $5, L, Balance $25
[01:54:01] Exp 1805: R39 - Bet $5, L, Balance $20
[01:54:04] Exp 1805: R40 - Bet $5, L, Balance $15
[01:54:08] Exp 1805: R41 - Bet $5, L, Balance $10
[01:54:12] Exp 1805: R42 - Bet $5, W, Balance $20
[01:54:15] Exp 1805: R43 - Bet $5, L, Balance $15
[01:54:20] Exp 1805: R44 - Bet $5, L, Balance $10
[01:54:24] Exp 1805: R45 - Bet $10, L, Balance $0
[01:54:27] Exp 1806: R1 - Bet $25, W, Balance $150
[01:54:30] Exp 1806: R2 - Bet $10, L, Balance $140
[01:54:34] Exp 1806: R3 - Bet $25, L, Balance $115
[01:54:37] Exp 1806: R4 - Bet $20, L, Balance $95
[01:54:40] Exp 1806: R5 - Bet $10, W, Balance $115
[01:54:45] Exp 1806: R6 - Bet $15, L, Balance $100
[01:54:48] Exp 1806: R7 - Bet $10, L, Balance $90
[01:54:52] Exp 1806: R8 - Bet $10, L, Balance $80
[01:54:56] Exp 1806: R9 - Bet $10, L, Balance $70
[01:55:00] Exp 1806: R10 - Bet $10, L, Balance $60
[01:55:06] Exp 1806: R11 - Bet $15, W, Balance $90
[01:55:09] Exp 1806: R12 - Bet $15, W, Balance $120
[01:55:13] Exp 1806: R13 - Bet $20, W, Balance $160
[01:55:16] Exp 1806: R14 - Bet $20, L, Balance $140
[01:55:20] Exp 1806: R15 - Bet $20, W, Balance $180
[01:55:24] Exp 1806: R16 - Bet $30, L, Balance $150
[01:55:27] Exp 1806: R17 - Bet $25, W, Balance $200
[01:55:31] Exp 1806: R18 - Bet $30, L, Balance $170
[01:55:34] Exp 1806: R19 - Bet $30, L, Balance $140
[01:55:37] Exp 1806: R20 - Bet $20, L, Balance $120
[01:55:40] Exp 1806: R21 - Bet $10, L, Balance $110
[01:55:44] Exp 1806: R22 - Bet $10, L, Balance $100
[01:55:47] Exp 1806: R23 - Bet $10, W, Balance $120
[01:55:51] Exp 1806: R24 - Bet $20, W, Balance $160
[01:55:55] Exp 1806: R25 - Bet $30, L, Balance $130
[01:55:59] Exp 1806: R26 - Bet $20, W, Balance $170
[01:56:02] Exp 1806: R27 - Bet $30, L, Balance $140
[01:56:06] Exp 1806: R28 - Bet $20, L, Balance $120
[01:56:14] Exp 1806: R29 - Bet $20, L, Balance $100
[01:56:17] Exp 1806: R30 - Bet $10, W, Balance $120
[01:56:21] Exp 1806: R31 - Bet $20, L, Balance $100
[01:56:24] Exp 1806: R32 - Bet $20, L, Balance $80
[01:56:28] Exp 1806: R33 - Bet $10, L, Balance $70
[01:56:31] Exp 1806: R34 - Bet $10, W, Balance $90
[01:56:34] Exp 1806: R35 - Bet $20, W, Balance $130
[01:56:37] Exp 1806: R36 - Bet $30, W, Balance $190
[01:56:40] Exp 1806: R37 - Bet $30, L, Balance $160
[01:56:44] Exp 1806: R38 - Bet $20, L, Balance $140
[01:56:48] Exp 1806: R39 - Bet $30, L, Balance $110
[01:56:51] Exp 1806: R40 - Bet $20, L, Balance $90
[01:56:54] Exp 1806: R41 - Bet $20, L, Balance $70
[01:56:57] Exp 1806: R42 - Bet $10, W, Balance $90
[01:57:01] Exp 1806: R43 - Bet $10, W, Balance $110
[01:57:05] Exp 1806: R44 - Bet $20, L, Balance $90
[01:57:09] Exp 1806: R45 - Bet $10, L, Balance $80
[01:57:14] Exp 1806: R46 - Bet $10, L, Balance $70
[01:57:17] Exp 1806: R47 - Bet $10, W, Balance $90
[01:57:21] Exp 1806: R48 - Bet $10, L, Balance $80
[01:57:25] Exp 1806: R49 - Bet $20, L, Balance $60
[01:57:28] Exp 1806: R50 - Bet $10, L, Balance $50
[01:57:32] Exp 1807: R1 - Bet $20, L, Balance $80
[01:57:36] Exp 1807: R2 - Bet $30, L, Balance $50
[01:57:40] Exp 1807: R3 - Bet $20, L, Balance $30
[01:57:44] Exp 1807: R4 - Bet $5, L, Balance $25
[01:57:49] Exp 1807: R5 - Bet $20, L, Balance $5
[01:57:55] Exp 1808: R1 - Bet $25, L, Balance $75
[01:57:58] Exp 1808: R2 - Bet $25, L, Balance $50
[01:58:01] Exp 1808: R3 - Bet $10, L, Balance $40
[01:58:04] Exp 1808: R4 - Bet $10, L, Balance $30
[01:58:09] Exp 1808: R5 - Bet $10, L, Balance $20
[01:58:13] Exp 1808: R6 - Bet $10, L, Balance $10
[01:58:18] Exp 1809: R1 - Bet $25, L, Balance $75
[01:58:22] Exp 1809: R2 - Bet $25, W, Balance $125
[01:58:25] Exp 1809: R3 - Bet $25, L, Balance $100
[01:58:28] Exp 1809: R4 - Bet $20, W, Balance $140
[01:58:33] Exp 1809: R5 - Bet $30, L, Balance $110
[01:58:37] Exp 1809: R6 - Bet $20, L, Balance $90
[01:58:40] Exp 1809: R7 - Bet $20, L, Balance $70
[01:58:43] Exp 1809: R8 - Bet $20, W, Balance $110
[01:58:47] Exp 1809: R9 - Bet $20, L, Balance $90
[01:58:50] Exp 1809: R10 - Bet $20, L, Balance $70
[01:58:53] Exp 1809: R11 - Bet $20, L, Balance $50
[01:58:57] Exp 1809: R12 - Bet $20, L, Balance $30
[01:59:02] Exp 1809: R13 - Bet $10, L, Balance $20
[01:59:05] Exp 1809: R14 - Bet $5, W, Balance $30
[01:59:09] Exp 1809: R15 - Bet $10, L, Balance $20
[01:59:13] Exp 1809: R16 - Bet $5, L, Balance $15
[01:59:16] Exp 1809: R17 - Bet $5, W, Balance $25
[01:59:19] Exp 1809: R18 - Bet $5, W, Balance $35
[01:59:23] Exp 1809: R19 - Bet $10, L, Balance $25
[01:59:25] Exp 1809: R20 - Bet $8, L, Balance $17
[01:59:28] Exp 1809: R21 - Bet $5, W, Balance $27
[01:59:32] Exp 1809: R22 - Bet $5, L, Balance $22
[01:59:35] Exp 1809: R23 - Bet $5, L, Balance $17
[01:59:39] Exp 1809: R24 - Bet $5, L, Balance $12
[01:59:45] Exp 1810: R1 - Bet $25, W, Balance $150
[01:59:49] Exp 1810: R2 - Bet $10, L, Balance $140
[01:59:53] Exp 1810: R3 - Bet $30, L, Balance $110
[01:59:57] Exp 1810: R4 - Bet $30, L, Balance $80
[02:00:00] Exp 1810: R5 - Bet $10, L, Balance $70
[02:00:05] Exp 1810: R6 - Bet $10, W, Balance $90
[02:00:09] Exp 1810: R7 - Bet $20, L, Balance $70
[02:00:14] Exp 1810: R8 - Bet $20, W, Balance $110
[02:00:20] Exp 1810: R9 - Bet $20, L, Balance $90
[02:00:24] Exp 1810: R10 - Bet $20, W, Balance $130
[02:00:29] Exp 1810: R11 - Bet $30, L, Balance $100
[02:00:33] Exp 1810: R12 - Bet $30, L, Balance $70
[02:00:40] Exp 1810: R13 - Bet $20, L, Balance $50
[02:00:44] Exp 1810: R14 - Bet $20, L, Balance $30
[02:00:50] Exp 1810: R15 - Bet $10, W, Balance $50
[02:00:54] Exp 1810: R16 - Bet $20, L, Balance $30
[02:00:59] Exp 1810: R17 - Bet $10, W, Balance $50
[02:01:02] Exp 1810: R18 - Bet $10, L, Balance $40
[02:01:06] Exp 1810: R19 - Bet $10, L, Balance $30
[02:01:10] Exp 1810: R20 - Bet $10, W, Balance $50
[02:01:15] Exp 1810: R21 - Bet $20, L, Balance $30
[02:01:19] Exp 1810: R22 - Bet $10, L, Balance $20
[02:01:24] Exp 1810: R23 - Bet $10, L, Balance $10
[02:01:29] Exp 1810: R24 - Bet $5, L, Balance $5
[02:01:34] Exp 1810: R25 - Bet $5, W, Balance $15
[02:01:42] Exp 1811: R1 - Bet $15, L, Balance $85
[02:01:46] Exp 1811: R2 - Bet $10, L, Balance $75
[02:01:48] Exp 1811: R3 - Bet $10, L, Balance $65
[02:01:53] Exp 1811: R4 - Bet $10, W, Balance $85
[02:01:58] Exp 1811: R5 - Bet $15, L, Balance $70
[02:02:01] Exp 1811: R6 - Bet $10, L, Balance $60
[02:02:05] Exp 1811: R7 - Bet $10, L, Balance $50
[02:02:11] Exp 1811: R8 - Bet $10, L, Balance $40
[02:02:15] Exp 1811: R9 - Bet $10, L, Balance $30
[02:02:18] Exp 1811: R10 - Bet $10, W, Balance $50
[02:02:23] Exp 1811: R11 - Bet $10, L, Balance $40
[02:02:27] Exp 1811: R12 - Bet $5, L, Balance $35
[02:02:31] Exp 1811: R13 - Bet $5, L, Balance $30
[02:02:38] Exp 1812: R1 - Bet $30, L, Balance $70
[02:02:44] Exp 1812: R2 - Bet $20, W, Balance $110
[02:02:47] Exp 1812: R3 - Bet $30, L, Balance $80
[02:02:52] Exp 1812: R4 - Bet $20, W, Balance $120
[02:02:55] Exp 1812: R5 - Bet $20, L, Balance $100
[02:02:59] Exp 1812: R6 - Bet $20, L, Balance $80
[02:03:04] Exp 1812: R7 - Bet $20, W, Balance $120
[02:03:09] Exp 1812: R8 - Bet $20, L, Balance $100
[02:03:13] Exp 1812: R9 - Bet $20, L, Balance $80
[02:03:18] Exp 1812: R10 - Bet $10, W, Balance $100
[02:03:22] Exp 1812: R11 - Bet $15, L, Balance $85
[02:03:27] Exp 1812: R12 - Bet $10, L, Balance $75
[02:03:31] Exp 1812: R13 - Bet $10, L, Balance $65
[02:03:35] Exp 1812: R14 - Bet $10, L, Balance $55
[02:03:38] Exp 1812: R15 - Bet $10, L, Balance $45
[02:03:42] Exp 1812: R16 - Bet $10, W, Balance $65
[02:03:45] Exp 1812: R17 - Bet $10, L, Balance $55
[02:03:51] Exp 1812: R18 - Bet $5, L, Balance $50
[02:03:57] Exp 1812: R19 - Bet $10, L, Balance $40
[02:04:03] Exp 1812: R20 - Bet $5, W, Balance $50
[02:04:08] Exp 1812: R21 - Bet $10, L, Balance $40
[02:04:13] Exp 1812: R22 - Bet $10, L, Balance $30
[02:04:19] Exp 1812: R23 - Bet $10, W, Balance $50
[02:04:25] Exp 1812: R24 - Bet $5, W, Balance $60
[02:04:30] Exp 1812: R25 - Bet $10, L, Balance $50
[02:04:37] Exp 1812: R26 - Bet $5, W, Balance $60
[02:04:40] Exp 1812: R27 - Bet $5, L, Balance $55
[02:04:45] Exp 1812: R28 - Bet $5, L, Balance $50
[02:04:49] Exp 1812: R29 - Bet $5, L, Balance $45
[02:04:56] Exp 1813: R1 - Bet $30, L, Balance $70
[02:05:00] Exp 1813: R2 - Bet $20, L, Balance $50
[02:05:04] Exp 1813: R3 - Bet $10, L, Balance $40
[02:05:10] Exp 1813: R4 - Bet $10, L, Balance $30
[02:05:13] Exp 1813: R5 - Bet $10, W, Balance $50
[02:05:19] Exp 1813: R6 - Bet $10, L, Balance $40
[02:05:23] Exp 1813: R7 - Bet $10, L, Balance $30
[02:05:29] Exp 1813: R8 - Bet $10, W, Balance $50
[02:05:34] Exp 1813: R9 - Bet $10, L, Balance $40
[02:05:38] Exp 1813: R10 - Bet $10, L, Balance $30
[02:05:43] Exp 1813: R11 - Bet $5, W, Balance $40
[02:05:48] Exp 1813: R12 - Bet $10, L, Balance $30
[02:05:52] Exp 1813: R13 - Bet $5, L, Balance $25
[02:05:57] Exp 1813: R14 - Bet $5, L, Balance $20
[02:06:05] Exp 1814: R1 - Bet $20, L, Balance $80
[02:06:10] Exp 1814: R2 - Bet $10, W, Balance $100
[02:06:16] Exp 1814: R3 - Bet $20, L, Balance $80
[02:06:21] Exp 1814: R4 - Bet $20, W, Balance $120
[02:06:26] Exp 1814: R5 - Bet $10, L, Balance $110
[02:06:30] Exp 1814: R6 - Bet $20, L, Balance $90
[02:06:33] Exp 1814: R7 - Bet $10, W, Balance $110
[02:06:37] Exp 1814: R8 - Bet $10, L, Balance $100
[02:06:41] Exp 1814: R9 - Bet $20, L, Balance $80
[02:06:45] Exp 1814: R10 - Bet $10, W, Balance $100
[02:06:49] Exp 1814: R11 - Bet $20, L, Balance $80
[02:06:53] Exp 1814: R12 - Bet $10, L, Balance $70
[02:06:59] Exp 1814: R13 - Bet $10, L, Balance $60
[02:07:03] Exp 1814: R14 - Bet $10, L, Balance $50
[02:07:08] Exp 1814: R15 - Bet $10, L, Balance $40
[02:07:15] Exp 1815: R1 - Bet $25, L, Balance $75
[02:07:20] Exp 1815: R2 - Bet $10, W, Balance $95
[02:07:23] Exp 1815: R3 - Bet $20, L, Balance $75
[02:07:29] Exp 1815: R4 - Bet $25, L, Balance $50
[02:07:33] Exp 1815: R5 - Bet $20, W, Balance $90
[02:07:37] Exp 1815: R6 - Bet $20, L, Balance $70
[02:07:39] Exp 1815: R7 - Bet $20, W, Balance $110
[02:07:42] Exp 1815: R8 - Bet $20, L, Balance $90
[02:07:45] Exp 1815: R9 - Bet $25, W, Balance $140
[02:07:50] Exp 1815: R10 - Bet $20, L, Balance $120
[02:07:52] Exp 1815: R11 - Bet $30, L, Balance $90
[02:07:57] Exp 1815: R12 - Bet $20, W, Balance $130
[02:08:00] Exp 1815: R13 - Bet $30, L, Balance $100
[02:08:04] Exp 1815: R14 - Bet $20, L, Balance $80
[02:08:07] Exp 1815: R15 - Bet $20, L, Balance $60
[02:08:11] Exp 1815: R16 - Bet $20, L, Balance $40
[02:08:15] Exp 1815: R17 - Bet $10, L, Balance $30
[02:08:20] Exp 1815: R18 - Bet $10, L, Balance $20
[02:08:26] Exp 1816: R1 - Bet $25, L, Balance $75
[02:08:29] Exp 1816: R2 - Bet $25, L, Balance $50
[02:08:36] Exp 1816: R3 - Bet $25, L, Balance $25
[02:08:39] Exp 1816: R4 - Bet $5, W, Balance $35
[02:08:43] Exp 1816: R5 - Bet $10, L, Balance $25
[02:08:47] Exp 1816: R6 - Bet $10, L, Balance $15
[02:08:51] Exp 1816: R7 - Bet $5, W, Balance $25
[02:08:54] Exp 1816: R8 - Bet $5, L, Balance $20
[02:09:00] Exp 1816: R9 - Bet $10, L, Balance $10
[02:09:03] Exp 1816: R10 - Bet $10, L, Balance $0
[02:09:09] Exp 1817: R1 - Bet $10, W, Balance $120
[02:09:14] Exp 1817: R2 - Bet $20, L, Balance $100
[02:09:21] Exp 1817: R3 - Bet $10, L, Balance $90
[02:09:25] Exp 1817: R4 - Bet $15, L, Balance $75
[02:09:30] Exp 1817: R5 - Bet $15, L, Balance $60
[02:09:34] Exp 1817: R6 - Bet $10, W, Balance $80
[02:09:39] Exp 1817: R7 - Bet $10, W, Balance $100
[02:09:46] Exp 1817: R8 - Bet $20, W, Balance $140
[02:09:51] Exp 1817: R9 - Bet $20, L, Balance $120
[02:09:55] Exp 1817: R10 - Bet $20, W, Balance $160
[02:09:59] Exp 1817: R11 - Bet $30, W, Balance $220
[02:10:07] Exp 1817: R12 - Bet $30, L, Balance $190
[02:10:15] Exp 1818: R1 - Bet $20, W, Balance $140
[02:10:19] Exp 1818: R2 - Bet $30, W, Balance $200
[02:10:22] Exp 1818: R3 - Bet $30, L, Balance $170
[02:10:26] Exp 1818: R4 - Bet $40, L, Balance $130
[02:10:30] Exp 1818: R5 - Bet $30, L, Balance $100
[02:10:33] Exp 1818: R6 - Bet $20, L, Balance $80
[02:10:36] Exp 1818: R7 - Bet $20, W, Balance $120
[02:10:41] Exp 1818: R8 - Bet $10, L, Balance $110
[02:10:45] Exp 1818: R9 - Bet $20, L, Balance $90
[02:10:51] Exp 1818: R10 - Bet $50, L, Balance $40
[02:10:57] Exp 1818: R11 - Bet $10, W, Balance $60
[02:11:01] Exp 1818: R12 - Bet $20, L, Balance $40
[02:11:04] Exp 1818: R13 - Bet $20, L, Balance $20
[02:11:09] Exp 1818: R14 - Bet $10, L, Balance $10
[02:11:13] Exp 1818: R15 - Bet $5, W, Balance $20
[02:11:16] Exp 1818: R16 - Bet $10, L, Balance $10
[02:11:20] Exp 1818: R17 - Bet $5, L, Balance $5
[02:11:23] Exp 1818: R18 - Bet $5, W, Balance $15
[02:11:27] Exp 1818: R19 - Bet $10, W, Balance $35
[02:11:30] Exp 1818: R20 - Bet $10, W, Balance $55
[02:11:34] Exp 1818: R21 - Bet $10, W, Balance $75
[02:11:38] Exp 1818: R22 - Bet $10, L, Balance $65
[02:11:41] Exp 1818: R23 - Bet $10, W, Balance $85
[02:11:45] Exp 1818: R24 - Bet $15, W, Balance $115
[02:11:48] Exp 1818: R25 - Bet $15, L, Balance $100
[02:11:52] Exp 1818: R26 - Bet $20, L, Balance $80
[02:11:56] Exp 1818: R27 - Bet $20, L, Balance $60
[02:12:00] Exp 1818: R28 - Bet $20, L, Balance $40
[02:12:02] Exp 1818: R29 - Bet $10, W, Balance $60
[02:12:06] Exp 1818: R30 - Bet $10, L, Balance $50
[02:12:11] Exp 1818: R31 - Bet $20, L, Balance $30
[02:12:15] Exp 1818: R32 - Bet $10, L, Balance $20
[02:12:21] Exp 1818: R33 - Bet $5, L, Balance $15
[02:12:25] Exp 1818: R34 - Bet $5, L, Balance $10
[02:12:33] Exp 1819: R1 - Bet $30, L, Balance $70
[02:12:39] Exp 1819: R2 - Bet $20, W, Balance $110
[02:12:43] Exp 1819: R3 - Bet $20, L, Balance $90
[02:12:46] Exp 1819: R4 - Bet $20, L, Balance $70
[02:12:52] Exp 1819: R5 - Bet $10, W, Balance $90
[02:12:56] Exp 1819: R6 - Bet $10, L, Balance $80
[02:12:59] Exp 1819: R7 - Bet $10, W, Balance $100
[02:13:05] Exp 1819: R8 - Bet $5, L, Balance $95
[02:13:09] Exp 1819: R9 - Bet $10, W, Balance $115
[02:13:14] Exp 1819: R10 - Bet $10, L, Balance $105
[02:13:19] Exp 1819: R11 - Bet $20, W, Balance $145
[02:13:23] Exp 1819: R12 - Bet $20, L, Balance $125
[02:13:33] Exp 1819: R13 - Bet $20, L, Balance $105
[02:13:38] Exp 1819: R14 - Bet $10, W, Balance $125
[02:13:42] Exp 1819: R15 - Bet $20, W, Balance $165
[02:13:45] Exp 1819: R16 - Bet $20, L, Balance $145
[02:13:49] Exp 1819: R17 - Bet $20, W, Balance $185
[02:13:54] Exp 1819: R18 - Bet $15, L, Balance $170
[02:13:58] Exp 1819: R19 - Bet $20, W, Balance $210
[02:14:01] Exp 1819: R20 - Bet $10, L, Balance $200
[02:14:06] Exp 1819: R21 - Bet $20, W, Balance $240
[02:14:11] Exp 1819: R22 - Bet $20, L, Balance $220
[02:14:15] Exp 1819: R23 - Bet $20, L, Balance $200
[02:14:21] Exp 1819: R24 - Bet $20, L, Balance $180
[02:14:24] Exp 1819: R25 - Bet $10, W, Balance $200
[02:14:31] Exp 1819: R26 - Bet $10, L, Balance $190
[02:14:35] Exp 1819: R27 - Bet $15, W, Balance $220
[02:14:39] Exp 1819: R28 - Bet $25, L, Balance $195
[02:14:44] Exp 1819: R29 - Bet $20, L, Balance $175
[02:14:48] Exp 1819: R30 - Bet $20, W, Balance $215
[02:14:52] Exp 1819: R31 - Bet $20, W, Balance $255
[02:14:55] Exp 1819: R32 - Bet $20, L, Balance $235
[02:15:01] Exp 1819: R33 - Bet $20, L, Balance $215
[02:15:07] Exp 1819: R34 - Bet $30, L, Balance $185
[02:15:10] Exp 1819: R35 - Bet $15, W, Balance $215
[02:15:15] Exp 1819: R36 - Bet $25, L, Balance $190
[02:15:19] Exp 1819: R37 - Bet $25, L, Balance $165
[02:15:24] Exp 1819: R38 - Bet $20, L, Balance $145
[02:15:28] Exp 1819: R39 - Bet $20, L, Balance $125
[02:15:32] Exp 1819: R40 - Bet $20, W, Balance $165
[02:15:35] Exp 1819: R41 - Bet $20, L, Balance $145
[02:15:39] Exp 1819: R42 - Bet $20, L, Balance $125
[02:15:44] Exp 1819: R43 - Bet $20, L, Balance $105
[02:15:47] Exp 1819: R44 - Bet $10, L, Balance $95
[02:15:50] Exp 1819: R45 - Bet $10, L, Balance $85
[02:15:53] Exp 1819: R46 - Bet $10, L, Balance $75
[02:15:57] Exp 1819: R47 - Bet $15, L, Balance $60
[02:16:04] Exp 1820: R1 - Bet $25, L, Balance $75
[02:16:10] Exp 1820: R2 - Bet $25, L, Balance $50
[02:16:14] Exp 1820: R3 - Bet $10, L, Balance $40
[02:16:18] Exp 1820: R4 - Bet $10, W, Balance $60
[02:16:23] Exp 1820: R5 - Bet $10, W, Balance $80
[02:16:26] Exp 1820: R6 - Bet $10, L, Balance $70
[02:16:30] Exp 1820: R7 - Bet $20, L, Balance $50
[02:16:32] Exp 1820: R8 - Bet $20, L, Balance $30
[02:16:35] Exp 1820: R9 - Bet $10, L, Balance $20
[02:16:39] Exp 1820: R10 - Bet $10, W, Balance $40
[02:16:43] Exp 1820: R11 - Bet $10, L, Balance $30
[02:16:47] Exp 1820: R12 - Bet $10, W, Balance $50
[02:16:50] Exp 1820: R13 - Bet $20, L, Balance $30
[02:16:53] Exp 1820: R14 - Bet $10, L, Balance $20
[02:16:56] Exp 1820: R15 - Bet $10, W, Balance $40
[02:17:00] Exp 1820: R16 - Bet $10, W, Balance $60
[02:17:03] Exp 1820: R17 - Bet $10, L, Balance $50
[02:17:07] Exp 1820: R18 - Bet $20, W, Balance $90
[02:17:12] Exp 1820: R19 - Bet $20, L, Balance $70
[02:17:16] Exp 1820: R20 - Bet $20, L, Balance $50
[02:17:18] Exp 1820: R21 - Bet $10, L, Balance $40
[02:17:22] Exp 1820: R22 - Bet $10, L, Balance $30
[02:17:25] Exp 1820: R23 - Bet $5, L, Balance $25
[02:17:35] Exp 1821: R1 - Bet $30, W, Balance $160
[02:17:42] Exp 1821: R2 - Bet $50, L, Balance $110
[02:17:46] Exp 1821: R3 - Bet $30, L, Balance $80
[02:17:50] Exp 1821: R4 - Bet $30, L, Balance $50
[02:17:54] Exp 1821: R5 - Bet $10, L, Balance $40
[02:17:57] Exp 1821: R6 - Bet $10, W, Balance $60
[02:18:02] Exp 1821: R7 - Bet $20, W, Balance $100
[02:18:06] Exp 1821: R8 - Bet $20, W, Balance $140
[02:18:10] Exp 1821: R9 - Bet $30, W, Balance $200
[02:18:14] Exp 1821: R10 - Bet $20, W, Balance $240
[02:18:24] Exp 1822: R1 - Bet $30, L, Balance $70
[02:18:28] Exp 1822: R2 - Bet $20, L, Balance $50
[02:18:32] Exp 1822: R3 - Bet $10, L, Balance $40
[02:18:35] Exp 1822: R4 - Bet $10, L, Balance $30
[02:18:38] Exp 1822: R5 - Bet $10, L, Balance $20
[02:18:43] Exp 1822: R6 - Bet $10, L, Balance $10
[02:18:47] Exp 1822: R7 - Bet $5, L, Balance $5
[02:18:51] Exp 1822: R8 - Bet $5, L, Balance $0
[02:18:55] Exp 1823: R1 - Bet $20, L, Balance $80
[02:18:59] Exp 1823: R2 - Bet $10, L, Balance $70
[02:19:04] Exp 1823: R3 - Bet $20, L, Balance $50
[02:19:09] Exp 1824: R1 - Bet $20, W, Balance $140
[02:19:12] Exp 1824: R2 - Bet $30, L, Balance $110
[02:19:17] Exp 1824: R3 - Bet $20, L, Balance $90
[02:19:21] Exp 1824: R4 - Bet $20, W, Balance $130
[02:19:25] Exp 1824: R5 - Bet $20, W, Balance $170
[02:19:28] Exp 1824: R6 - Bet $30, L, Balance $140
[02:19:32] Exp 1824: R7 - Bet $20, L, Balance $120
[02:19:37] Exp 1824: R8 - Bet $30, L, Balance $90
[02:19:42] Exp 1824: R9 - Bet $20, L, Balance $70
[02:19:46] Exp 1824: R10 - Bet $20, L, Balance $50
[02:19:50] Exp 1824: R11 - Bet $20, L, Balance $30
[02:19:53] Exp 1824: R12 - Bet $10, W, Balance $50
[02:19:58] Exp 1824: R13 - Bet $10, L, Balance $40
[02:20:02] Exp 1824: R14 - Bet $10, L, Balance $30
[02:20:05] Exp 1824: R15 - Bet $10, L, Balance $20
[02:20:08] Exp 1824: R16 - Bet $10, W, Balance $40
[02:20:11] Exp 1824: R17 - Bet $10, L, Balance $30
[02:20:16] Exp 1824: R18 - Bet $10, W, Balance $50
[02:20:19] Exp 1824: R19 - Bet $20, W, Balance $90
[02:20:27] Exp 1824: R20 - Bet $30, W, Balance $150
[02:20:31] Exp 1824: R21 - Bet $30, L, Balance $120
[02:20:39] Exp 1824: R22 - Bet $50, W, Balance $220
[02:20:46] Exp 1824: R23 - Bet $50, L, Balance $170
[02:20:50] Exp 1824: R24 - Bet $30, L, Balance $140
[02:20:53] Exp 1824: R25 - Bet $30, L, Balance $110
[02:20:57] Exp 1824: R26 - Bet $20, L, Balance $90
[02:21:00] Exp 1824: R27 - Bet $30, L, Balance $60
[02:21:03] Exp 1824: R28 - Bet $20, L, Balance $40
[02:21:08] Exp 1824: R29 - Bet $20, L, Balance $20
[02:21:12] Exp 1824: R30 - Bet $10, W, Balance $40
[02:21:15] Exp 1824: R31 - Bet $10, L, Balance $30
[02:21:19] Exp 1824: R32 - Bet $10, L, Balance $20
[02:21:22] Exp 1824: R33 - Bet $10, L, Balance $10
[02:21:26] Exp 1824: R34 - Bet $5, L, Balance $5
[02:21:29] Exp 1824: R35 - Bet $5, L, Balance $0
[02:21:33] Exp 1825: R1 - Bet $10, L, Balance $90
[02:21:35] Exp 1825: R2 - Bet $20, W, Balance $130
[02:21:40] Exp 1825: R3 - Bet $30, L, Balance $100
[02:21:44] Exp 1825: R4 - Bet $25, L, Balance $75
[02:21:48] Exp 1825: R5 - Bet $25, W, Balance $125
[02:21:52] Exp 1825: R6 - Bet $20, W, Balance $165
[02:21:56] Exp 1825: R7 - Bet $30, W, Balance $225
[02:22:00] Exp 1825: R8 - Bet $30, W, Balance $285
[02:22:04] Exp 1825: R9 - Bet $40, L, Balance $245
[02:22:08] Exp 1825: R10 - Bet $40, L, Balance $205
[02:22:12] Exp 1825: R11 - Bet $30, L, Balance $175
[02:22:15] Exp 1825: R12 - Bet $25, L, Balance $150
[02:22:19] Exp 1825: R13 - Bet $20, L, Balance $130
[02:22:22] Exp 1825: R14 - Bet $20, W, Balance $170
[02:22:25] Exp 1825: R15 - Bet $25, L, Balance $145
[02:22:28] Exp 1825: R16 - Bet $20, L, Balance $125
[02:22:33] Exp 1825: R17 - Bet $20, L, Balance $105
[02:22:42] Exp 1826: R1 - Bet $10, W, Balance $120
[02:22:45] Exp 1826: R2 - Bet $20, L, Balance $100
[02:22:48] Exp 1826: R3 - Bet $20, W, Balance $140
[02:22:51] Exp 1826: R4 - Bet $20, W, Balance $180
[02:22:55] Exp 1826: R5 - Bet $20, W, Balance $220
[02:23:00] Exp 1826: R6 - Bet $20, W, Balance $260
[02:23:04] Exp 1826: R7 - Bet $30, L, Balance $230
[02:23:08] Exp 1826: R8 - Bet $20, W, Balance $270
